exp_sid,participant_number,age,gender,captcha_pre_attempts,captcha_pre_completions,captcha_pre_goal,captcha_pre_total_time,captcha_pre_mean_rt,captcha_post_attempts,captcha_post_completions,captcha_post_goal,captcha_post_total_time,captcha_post_mean_rt,q_pre_total_time,q_pre_fun,q_pre_difficulty,q_pre_idaq_total_time,q_pre_idaq,q_pre_2050_total_time,q_pre_2050_mean_futurism_score,q_post_gators_total_time,q_post_gators_pos,q_post_gators_neg,q_post_specific_total_time,q_post_specific_mentacy_belief_scale,q_post_specific_empathy
4762975095e3490186948a1c764c1e33,1,31,male,18,10,10,106.7712371801577,5.905067085808455,1,1,1000,4.942823870721624,4.614949052291647,8.0,4.415503749334459,1.7523542815527782,40.69960252480678,2.846029019787472,14.830684405132915,3.198207714438679,26.89758992582594,2.9240988530371865,3.5260234722030974,23.3422574432532,-3.0,3.420255523979127
a26e58f2beb64f218f67870d8ad0d6a0,2,20,female,12,10,10,61.94737605250145,5.099571730180503,1,1,1000,8.442633070478855,7.5956765303841465,8.0,3.1460356052072784,2.0019751584540693,29.70727271562274,4.912554534496329,40.95973369302899,2.598632873437701,37.472058492650675,1.8832813293888986,2.649895348783997,8.678234195098005,1.0,4.14120612136906
b0c16814213440faabf6860e69da3752,3,17,male,24,10,10,103.79426675521908,4.310290079700767,8,6,1000,40.481857136496984,4.8512013283163835,8.0,3.169161454764175,2.821291719839465,45.36694095227588,5.2718326891857075,23.010805379404246,3.522372291127503,20.840025424668937,2.6201846698412905,2.954319010102986,3.4410419731799196,-3.0,2.8811324019428217
080b5633e93b4d6b90eebf5dffb7fd43,4,32,female,33,10,10,218.82914435769388,6.61336805103349,1,0,1000,26.331527546620798,25.0,14.747535005340783,3.118007584654429,4.128841895414226,116.49045858141835,2.6745346521810425,12.660772260357,2.4120941482920637,17.754643043354182,1.9101348574055248,3.477557456813947,7.158712834762325,-3.0,2.884600465796833
34242a1930894faeb674de7e8005bbce,5,18,female,20,10,10,63.169392398886295,3.1431957781257815,1,0,1000,6.361701083965786,5.004843322780122,8.0,2.599136121224967,4.018058476393787,85.23764439999387,3.4602240887529483,9.380684045951659,2.215077712105834,14.763650580057194,4.30468343212643,2.5697352492810457,12.166498422633286,-3.0,4.758337147801591
5f5add310ca140668993d8a447b68dd7,6,23,male,35,10,10,251.83367475214646,7.176062062193195,2,0,1000,13.98746578980571,6.236157377592112,15.967122079685403,1.9619855018373664,4.077073501742769,18.492384714059913,7.620926504191047,46.450531347707255,2.9668791236515863,17.819429852712183,4.08682920457192,2.191104662502143,5.114491762014984,1.0,3.8456350201000165
4b8b2905bfad468e8a25c0069f5a1118,7,28,female,35,10,10,178.90816909500677,5.085916170425284,1,1,1000,10.085514230451325,8.120831333740739,10.191902050272965,1.2321626978023394,4.8654190560375365,28.62555333547063,5.23273773841064,20.568175304520864,2.9220198994107753,12.117237354732165,2.6589172312887497,3.58486746211578,28.167774053943244,4.0,2.2338932124699085
38ef46703a72438a8afae0f114a99731,8,21,female,35,10,10,114.33401564304546,3.264935139269352,0,0,1000,0.0,,18.28448030788049,1.0,6.74415628706036,35.42085134776211,4.52626170230444,46.57926394227631,1.9260958769916803,19.223618208537978,2.915425954476009,3.8265497914985933,6.628400386377962,-2.0,2.166330487134673
153a449220714359a544a22eb66a1f00,9,22,female,13,10,10,72.87862348799004,5.591065105528303,5,4,1000,23.939785266871144,4.869032538570802,8.0,3.4309348130775703,3.222234095858929,61.482691856487676,2.4469411938687182,29.977974322198005,3.4314168308810866,11.944913950352518,2.66500718226507,3.18711885686068,8.212644188516123,0.0,3.615792815245841
b9fdf0c9a6264f70a8688efd3c335a82,10,31,male,35,10,10,232.807578409035,6.632341249641804,0,0,1000,0.0,,17.53523137345269,2.498877210123143,4.432030951269946,37.11018165019297,4.6050701045126115,12.265478066766747,3.3562182634776057,11.507229161929388,2.9862050548859775,3.343080905853677,14.368884763473464,0.0,4.387802331773835
b98f4764735241ee984d7a055f1e51fc,11,23,female,20,10,10,64.9349607711792,3.19222905759789,1,0,1000,4.841191637287042,4.498991651119298,9.442322877269538,1.6846619923743567,2.934874825390465,76.37144641170862,6.15542178568262,20.459650309837055,2.785652088355701,25.52686009781517,1.6948567017925347,3.4302491384659906,7.41259273932987,0.0,3.379117687886765
cf488804b66b4c769ed4598ee90e0f28,12,30,female,28,10,10,98.26288704608153,3.489990531012297,6,2,1000,26.059456520507315,4.150339273863625,14.421776913179693,3.5635419892410214,1.1989672272557352,15.892254157873131,5.040626245759576,22.92371332607774,3.8990331072210926,25.610265110396174,2.5398266862204983,1.0,8.220395599542131,1.0,4.6389966125512085
110d861fd8fe4c54b347894a7d5312dd,13,36,other,17,10,10,68.61506088984252,3.9749192078832216,1,1,1000,4.5187495141108585,4.374551443142611,8.33862669526169,2.144432590024642,1.5790164403311273,17.189758262310452,3.8659979214067466,14.782773933237326,3.072665125649377,56.68251923696374,1.1575123240958594,4.025593959764494,4.754871027622289,1.0,1.8979421089453887
0e9d39a644e34d708a03a4cdb197da55,14,21,female,18,10,10,125.02189983627683,6.936675791632432,5,2,1000,31.18008676064318,5.620389555873303,9.293574146550437,3.333991228641696,3.1028620546602563,26.179398008854907,4.0633282863245945,6.0,2.5108820744435647,17.094743979511545,3.0538055064728784,4.343044808605475,13.907638570377644,1.0,3.64971888152444
030bb2843e2f48058f2606c009ac7ae5,15,30,female,24,10,10,139.77520056241008,5.785045240026321,5,3,1000,24.21578658340733,4.627240920998948,9.434570680623098,3.3454363554841358,2.556816539081263,36.819404546628185,5.88703863211051,6.573841807375027,2.510679988335729,8.0,1.3903464057231438,4.4077452671197115,12.51632800934581,-2.0,1.6669829540989496
32b48acf0bb740a79b880659cea1b04e,16,27,male,16,10,10,125.49478236160681,7.82121815953653,3,1,1000,22.337511488120114,7.009827045998412,8.0,4.659369854302542,2.4371623703628975,16.263431038746326,7.6851596231189365,13.383833631514905,4.779497493665728,8.0,3.6202263828087604,1.0,5.292690980508337,3.0,5.106960126461756
1129f441817d4c6facdc4f42150d1deb,17,34,female,11,10,10,54.9953808420959,4.941969344608801,9,6,1000,28.287841174960565,3.1064235442476353,8.186246320102846,4.298683539770892,1.0,72.76832226383372,3.4433893742069857,12.56943254931487,2.8826125812603802,24.396213271775764,1.0824254334958217,3.5642385258431983,9.11990555040185,-3.0,2.749503352136984
95c79bdadb554e3ab571c06e70135a0f,18,30,other,35,10,10,135.5832949777708,3.8667983168860482,3,1,1000,14.9402543085126,4.521115091264218,10.205744688877829,2.7665497163941266,4.22897568456978,15.044676887844945,3.312512999338923,10.190973010483704,2.3393258083286352,10.05418045702936,2.052037845029347,3.3018837944859487,4.212786126386353,-3.0,2.918236533150671
6c563007e98d4c7491d68a9c3b2ae0de,19,23,female,13,10,10,93.77698105852969,7.159013700647327,0,0,1000,0.0,,8.0,6.0075148656727615,2.6913285807277925,50.3217156122645,7.446867831954315,16.64766539322446,4.953145166673767,8.492412096937679,5.089251349420992,1.237767060227362,20.153017885241358,4.0,7.0
c5624179b48443bca39d15a2d4872a07,20,19,female,16,10,10,65.38745755573379,4.088386852509818,0,0,1000,0.0,,11.652900220800854,4.708053872902607,2.174491059773248,59.132759608796526,5.199510082203083,16.421006450609383,3.3063831625041873,31.0264266539525,3.436314065020908,3.018610768974156,6.434909680001946,-1.0,3.9183942488588883
273f916739464c08b2322ee672d823ef,21,31,male,12,10,10,59.1118995504753,4.886223447246726,2,2,1000,22.208251006894233,11.516420641595886,12.827222512036576,1.6183465564522734,1.2438218530233351,64.69728988968485,2.8006538206956066,25.699931789340198,1.9667007572984727,32.36111215520636,1.0,4.1915799842748545,7.200111661894834,-5.0,1.0
e95c5235191446a3853cd20054f47674,22,19,male,22,10,10,148.66625768925587,6.753386677139146,3,1,1000,22.573064204368777,6.993684271775103,8.0,4.03106479872279,2.8666591185768877,144.7631457640989,4.61012879451663,14.671804265967216,2.374050082762049,22.13899788871631,2.6300114599388644,2.2610900732322734,22.282895519862677,1.0,4.882261662522302
c529585a14f34f63a03ca240ac6beac9,23,34,male,35,10,10,174.13036973430016,4.958550023529744,1,0,1000,9.046887416734265,7.733875688787676,8.0,3.3957422359068032,4.401674967201859,19.296787163246897,4.060121830827409,17.22773349494623,4.711059224961573,35.976278260048645,3.4856388847600455,2.6857411951934456,8.178818730660785,-2.0,4.219939475319689
c3aac168ca604af89d34f1d6c7f3d4c4,24,27,female,16,10,10,56.631204848132704,3.5018781826340466,6,2,1000,20.395325014621744,3.351800308580628,8.0,3.670026353687126,1.3434717256831432,34.652411275192996,3.918622658961323,20.9185007438544,1.657658836300386,16.883888689424197,3.1865324851012105,2.785113903354242,3.0,-5.0,3.2490237019609984
56886acb48ac40aeaf90a70eed17e9dd,25,25,male,13,10,10,96.31488029369902,7.381508716040981,13,11,1000,64.49137666514991,4.919944305622794,8.0,5.066848997901159,2.569721422665734,53.932692514579706,5.76514601585992,21.660546617710835,4.107846658131893,8.0,4.476911333087363,1.4672091777148628,3.8895441819971746,1.0,5.510147774955379
e06667e4e73e453f87f7689df4ae7546,26,28,male,29,10,10,201.43161226664665,6.93462579454974,2,2,1000,26.573896558964655,12.877120859173568,8.0,1.7113157618247223,2.165394067842117,31.316299503045293,1.3336449789848057,18.38603438358238,1.6253544289374968,39.18050255100937,1.0,3.6130169292343886,10.164276926853047,-6.0,2.3056767901006245
