x,y,x_column,y_column,method,n_pairwise,r,p_value,ci95_low,ci95_high
Likeability,Robomentism,q_post_specific_likeability,q_post_specific_mentism,pearson,120,0.3425682655318276,0.0001281839798471289,0.1740116590079984,0.4916227881610126
IDAQ,Robomentism,q_pre_idaq,q_post_specific_mentism,pearson,120,0.35855291605110584,5.790599994324303e-05,0.1916269637844898,0.5053186841705551
IDAQ,Likeability,q_pre_idaq,q_post_specific_likeability,pearson,120,0.16985450609635158,0.0636407364662093,-0.009681588453930261,0.3387816549309336
GAToRS positive,Robomentism,q_post_gators_pos,q_post_specific_mentism,pearson,120,0.2205222691719586,0.015508147298982472,0.04297977922224807,0.3845630955223506
GAToRS positive,Likeability,q_post_gators_pos,q_post_specific_likeability,pearson,120,0.2672942562661478,0.003164296850280602,0.09248383437479583,0.4261201042713736
GAToRS positive,IDAQ,q_post_gators_pos,q_pre_idaq,pearson,120,0.012257505798077481,0.8942931933785526,-0.1673515132198018,0.19107903435306242
GAToRS negative,Robomentism,q_post_gators_neg,q_post_specific_mentism,pearson,120,-0.10293221015723499,0.2632518406089943,-0.27706183943046153,0.07774347324187256
GAToRS negative,Likeability,q_post_gators_neg,q_post_specific_likeability,pearson,120,-0.182526127347991,0.04600576261377941,-0.35030675107329773,-0.003395888940700362
GAToRS negative,IDAQ,q_post_gators_neg,q_pre_idaq,pearson,120,0.06651716880308628,0.4703976285991199,-0.11408435542808991,0.24286294373886666
GAToRS negative,GAToRS positive,q_post_gators_neg,q_post_gators_pos,pearson,120,-0.36088829270223804,5.137407153728086e-05,-0.5073134995910088,-0.19420961645453372
reCATPCHA Fun,Robomentism,q_pre_captcha_fun,q_post_specific_mentism,pearson,120,0.2241551300428585,0.013847366979882014,0.046793868732645405,0.3878148943930771
reCATPCHA Fun,Likeability,q_pre_captcha_fun,q_post_specific_likeability,pearson,120,0.19309121486899541,0.0346010772635691,0.014346403787585723,0.3598772289964239
reCATPCHA Fun,IDAQ,q_pre_captcha_fun,q_pre_idaq,pearson,120,0.03147646231485461,0.7328906327093322,-0.14860327911961507,0.2095356258584039
reCATPCHA Fun,GAToRS positive,q_pre_captcha_fun,q_post_gators_pos,pearson,120,0.022066629406367527,0.8109297283549913,-0.1577988439011174,0.20051488156155295
reCATPCHA Fun,GAToRS negative,q_pre_captcha_fun,q_post_gators_neg,pearson,120,-0.10623645187273516,0.2481508386402619,-0.28014331212083915,0.07442202879480445
reCAPTCHA Difficulty,Robomentism,q_pre_captcha_difficulty,q_post_specific_mentism,pearson,120,0.011132455665195433,0.9039466935640236,-0.1684449979362038,0.189994680073406
reCAPTCHA Difficulty,Likeability,q_pre_captcha_difficulty,q_post_specific_likeability,pearson,120,-0.10142209336603962,0.27035762119968026,-0.2756523397900631,0.07926011792270903
reCAPTCHA Difficulty,IDAQ,q_pre_captcha_difficulty,q_pre_idaq,pearson,120,0.026289922792090435,0.7756237960117496,-0.15367557261900386,0.2045672915032245
reCAPTCHA Difficulty,GAToRS positive,q_pre_captcha_difficulty,q_post_gators_pos,pearson,120,-0.05992576861515183,0.5155840164119595,-0.23662547208949572,0.12061107513364155
reCAPTCHA Difficulty,GAToRS negative,q_pre_captcha_difficulty,q_post_gators_neg,pearson,120,0.05950819690911459,0.5185196647217577,-0.12102402422044971,0.23622983091883884
reCAPTCHA Difficulty,reCATPCHA Fun,q_pre_captcha_difficulty,q_pre_captcha_fun,pearson,120,0.020007579394047008,0.8282865124571709,-0.1598068566922222,0.19853692825835811
